"","State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"8312","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-12,"Parts per billion","None",22,92,13.88636,24.5,9,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8313","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-13,"Parts per billion","None",24,100,13.24167,22.2,1,21,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8314","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-14,"Parts per billion","None",24,100,13.4,24.7,8,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8315","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-15,"Parts per billion","None",24,100,13.84583,22.2,1,21,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8316","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-16,"Parts per billion","None",24,100,11.77917,17.9,8,16,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8317","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-17,"Parts per billion","None",24,100,9.0125,17.4,8,16,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8318","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-18,"Parts per billion","None",24,100,6.533333,16.9,7,15,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8319","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-19,"Parts per billion","None",20,83,7.31,21.7,23,20,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8320","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-20,"Parts per billion","None",24,100,16.11667,26.1,8,25,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8321","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-21,"Parts per billion","None",23,96,17.46087,32.8,8,30,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8322","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-22,"Parts per billion","None",24,100,8.7375,25.2,21,24,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8323","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-23,"Parts per billion","None",24,100,12.4375,27.9,20,25,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8324","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-24,"Parts per billion","None",24,100,19.5875,46.8,8,43,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8325","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-25,"Parts per billion","None",24,100,11.2,19,23,18,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8326","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-26,"Parts per billion","None",22,92,11.63182,24.7,0,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8327","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-27,"Parts per billion","None",19,79,18.20526,33.9,9,31,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8328","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-28,"Parts per billion","None",24,100,13.74583,38.3,8,36,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8329","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-29,"Parts per billion","None",15,63,19.17333,29,23,27,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8330","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-11-30,"Parts per billion","None",22,92,21.23636,38.2,1,36,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8331","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-01,"Parts per billion","None",24,100,18.23333,36.2,23,34,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8332","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-02,"Parts per billion","None",24,100,20.60833,45.1,9,42,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8333","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-03,"Parts per billion","None",22,92,13.39091,32.2,11,30,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8334","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-04,"Parts per billion","None",23,96,12.52174,18,8,17,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8335","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-05,"Parts per billion","None",19,79,7.068421,24,8,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8336","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-06,"Parts per billion","None",24,100,3.8,6.1,7,6,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8337","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-07,"Parts per billion","None",24,100,6.454167,11.2,18,10,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8338","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-08,"Parts per billion","None",24,100,14.85,27.4,18,25,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8339","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-09,"Parts per billion","None",23,96,21.45217,42.4,8,40,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8340","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-10,"Parts per billion","None",22,92,21.99091,35.2,19,33,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8341","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-11,"Parts per billion","None",24,100,30.92917,41.2,19,39,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8342","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-12,"Parts per billion","None",24,100,19.59167,38.9,21,36,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8343","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-13,"Parts per billion","None",24,100,31.17917,54,8,51,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8344","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-14,"Parts per billion","None",24,100,32.06667,49.3,8,46,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8345","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-15,"Parts per billion","None",23,96,9.995652,24.2,22,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8346","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-16,"Parts per billion","None",24,100,14.4125,25,8,24,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8347","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-17,"Parts per billion","None",20,83,15.84,30.8,15,28,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8348","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-18,"Parts per billion","None",24,100,14.55,29.5,12,27,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8349","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-19,"Parts per billion","None",24,100,9.5125,23.5,17,22,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8350","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-20,"Parts per billion","None",24,100,20.3125,43.5,19,41,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8351","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-21,"Parts per billion","None",24,100,17.2875,37.7,8,35,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8352","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-22,"Parts per billion","None",24,100,8.766667,15.8,4,14,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8353","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-23,"Parts per billion","None",24,100,9.433333,22,18,21,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8354","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-24,"Parts per billion","None",22,92,9.168182,24,7,23,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8355","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-25,"Parts per billion","None",24,100,5.558333,16.8,23,15,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8356","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-26,"Parts per billion","None",23,96,7.656522,16.4,0,15,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8357","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-27,"Parts per billion","None",24,100,3.570833,7.3,16,7,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8358","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-28,"Parts per billion","None",24,100,4.520833,9.4,6,8,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8359","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-29,"Parts per billion","None",23,96,10.5087,20.1,16,19,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8360","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-30,"Parts per billion","None",24,100,10.03333,19.7,9,18,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8361","48","201","1035",42602,1,29.73373,-95.25759,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-12-31,"Parts per billion","None",22,92,3.259091,4.4,17,4,74,"INSTRUMENTAL - CHEMILUMINESCENCE","Clinton","9525 1/2 Clinton Dr","Texas","Harris","Houston","Houston-The Woodlands-Sugar Land, TX",2018-02-26
"8362","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-01,"Parts per billion","None",22,92,4.763636,16,21,15,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8363","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-02,"Parts per billion","None",22,92,5.7,25.9,19,24,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8364","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-03,"Parts per billion","None",24,100,9,30.3,19,28,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8365","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-04,"Parts per billion","None",24,100,7.141667,13.5,17,12,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8366","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-05,"Parts per billion","None",24,100,9.025,14.5,17,13,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8367","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-06,"Parts per billion","None",24,100,4.1375,6.6,15,6,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8368","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-07,"Parts per billion","None",24,100,4.65,15.4,21,14,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8369","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-08,"Parts per billion","None",22,92,5.995455,17.3,3,16,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8370","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-09,"Parts per billion","None",24,100,4.65,12.8,15,11,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8371","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-10,"Parts per billion","None",24,100,0.841667,3.4,7,3,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8372","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-11,"Parts per billion","None",24,100,0.2875,4.4,8,4,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8373","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-12,"Parts per billion","None",24,100,3.725,18.4,18,17,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8374","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-13,"Parts per billion","None",24,100,5.054167,13.7,8,12,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8375","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-14,"Parts per billion","None",24,100,1.629167,4.8,19,4,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8376","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-15,"Parts per billion","None",20,83,4.595,15,23,14,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8377","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-16,"Parts per billion","None",24,100,4.141667,13.3,4,12,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
"8378","48","201","1039",42602,1,29.67002,-95.12851,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour",2017-01-17,"Parts per billion","None",23,96,5.669565,13.5,19,12,99,"INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE","Houston Deer Park #2","4514 1/2 Durant St","Texas","Harris","Deer Park","Houston-The Woodlands-Sugar Land, TX",2019-03-18
